ms,diff
36255,2
36256,2
36257,2
36258,2
36259,2
36260,2
36261,2
36261,2
36262,2
36263,2
36264,2
36265,2
36267,2
36268,2
36269,2
36270,2
36271,2
36272,2
36273,2
36274,2
36275,2
36276,2
36277,2
36278,2
36279,2
36280,2
36281,2
36282,2
36283,2
36284,2
36285,2
36286,2
36287,2
36288,2
36289,2
36290,3
36291,2
36292,2
36293,2
36294,2
36295,2
36296,2
36297,2
36298,2
36299,2
36300,2
36301,2
36301,2
36302,2
36303,2
36304,2
36305,2
36306,2
36307,2
36308,2
36310,2
36311,2
36312,2
36313,2
36314,2
36315,2
36316,2
36317,2
36318,2
36319,2
36320,2
36321,2
36322,2
36323,2
36324,2
36325,2
36326,2
36327,2
36328,2
36329,2
36330,2
36331,2
36332,2
36333,2
36334,2
36335,2
36336,2
36337,2
36338,3
36339,2
36340,2
36341,2
36341,2
36342,2
36343,2
36344,2
36345,2
36346,2
36347,2
36348,2
36349,2
36350,2
36352,2
36353,2
36354,2
36355,2
36356,2
36357,2
36358,2
36359,2
36360,2
36361,2
36362,2
36363,2
36364,2
36365,2
36366,2
36367,2
36368,2
36369,2
36370,2
36371,2
36372,2
36373,2
36374,2
36375,2
36376,2
36377,2
36378,2
36379,3
36380,2
36381,2
36381,3
36382,2
36383,2
36384,2
36385,2
36386,2
36387,2
36388,2
36389,2
36390,2
36391,2
36392,2
36393,2
36395,2
36396,2
36397,2
36398,2
36399,2
36400,2
36401,2
36402,2
36403,2
36404,2
36405,2
36406,3
36407,2
36408,2
36409,2
36410,2
36411,2
36412,2
36413,2
36414,2
36415,2
36416,2
36417,2
36418,2
36419,2
36420,2
36421,2
36421,2
36422,2
36423,2
36424,2
36425,3
36426,2
36427,2
36428,2
36429,2
36430,2
36431,2
36432,2
36433,2
36434,2
36435,2
36436,2
36438,2
36439,2
36440,2
36441,3
36442,2
36443,2
36444,2
36445,2
36446,2
36447,2
36448,2
36449,2
36450,2
36451,2
36452,2
36453,2
36454,2
36455,2
36456,2
36457,2
36458,2
36459,2
36460,2
36461,2
36461,2
36462,2
36463,2
36464,2
36465,2
36466,2
36467,2
36468,2
36469,2
36470,2
36471,2
36472,2
36473,2
36474,2
36475,2
36476,2
36477,2
36478,2
36480,2
36481,2
36482,2
36483,2
36484,2
36485,2
36486,2
36487,2
36488,2
36489,2
36490,2
36491,2
36492,2
36493,2
36494,2
36495,2
36496,2
36497,2
36498,2
36499,2
36500,2
36501,2
36501,2
36502,2
36503,2
36504,2
36505,2
36506,2
36507,2
36508,2
36509,2
36510,2
36511,2
36512,2
36513,2
36514,2
36515,2
36516,2
36517,2
36518,2
36519,2
36520,2
36521,2
36523,2
36524,2
36525,2
36526,2
36527,2
36528,2
36529,2
36530,2
36531,2
36532,2
36533,2
36534,2
36535,2
36536,2
36537,2
36538,2
36539,2
36540,2
36541,2
36541,2
36542,2
36543,2
36544,2
36545,2
36546,2
36547,2
36548,2
36549,2
36550,2
36551,2
36552,2
36553,3
36554,2
36555,2
36556,2
36557,2
36558,2
36559,2
36560,2
36561,2
36562,2
36563,2
36564,2
36566,3
36567,2
36568,2
36569,2
36570,2
36571,2
36572,2
36573,2
36574,2
36575,2
36576,2
36577,2
36578,2
36579,2
36580,2
36581,2
36581,2
36582,2
36583,2
36584,2
36585,2
36586,2
36587,3
36588,2
36589,2
36590,2
36591,2
36592,2
36593,2
36594,2
36595,2
36596,2
36597,2
36598,2
36599,2
36600,2
36601,2
36602,2
36603,2
36604,2
36605,2
36606,2
36608,2
36609,3
36610,2
36611,2
36612,2
36613,2
36614,2
36615,2
36616,2
36617,2
36618,2
36619,2
36620,2
36621,3
36621,2
36622,2
36623,2
36624,2
36625,2
36626,2
36627,2
36628,2
36629,2
36630,2
36631,2
36632,2
36633,2
36634,2
36635,2
36636,2
36637,2
36638,2
36639,2
36640,2
36641,2
36642,2
36643,2
36644,2
36645,2
36646,2
36647,2
36648,2
36649,2
36651,2
36652,2
36653,2
36654,2
36655,2
36656,2
36657,2
36658,2
36659,2
36660,2
36661,2
36661,2
36662,2
36663,2
36664,2
36665,2
36666,2
36667,2
36668,2
36669,2
36670,2
36671,2
36672,2
36673,2
36674,2
36675,2
36676,2
36677,2
36678,2
36679,2
36680,2
36681,3
36682,2
36683,2
36684,2
36685,2
36686,2
36687,2
36688,2
36689,2
36690,2
36691,2
36692,2
36694,2
36695,2
36696,2
36697,2
36698,2
36699,2
36700,2
36701,2
36701,2
36702,2
36703,2
36704,2
36705,2
36706,2
36707,2
36708,2
36709,2
36710,2
36711,2
36712,2
36713,2
36714,2
36715,2
36716,2
36717,2
36718,2
36719,2
36720,2
36721,2
36722,2
36723,2
36724,2
36725,2
36726,2
36727,2
36728,2
36729,2
36730,2
36731,2
36732,2
36733,2
36734,2
36736,2
36737,2
36738,2
36739,2
36740,3
36741,2
36741,2
36742,2
36743,2
36744,2
36745,2
36746,2
36747,2
36748,2
36749,2
36750,2
36751,2
36752,2
36753,2
36754,2
36755,2
36756,2
36757,2
36758,2
36759,2
36760,2
36761,2
36762,2
36763,2
36764,2
36765,2
36766,3
36767,2
36768,2
36769,3
36770,2
36771,2
36772,2
36773,2
36774,2
36775,2
36776,2
36777,2
36779,2
36780,2
36781,3
36781,2
36782,2
36783,2
36784,2
36785,2
36786,2
36787,2
36788,2
36789,2
36790,2
36791,2
36792,2
36793,2
36794,2
36795,2
36796,2
36797,2
36798,2
36799,1
36800,2
36801,2
36802,2
36803,2
36804,2
36805,2
36806,2
36807,2
36808,2
36809,2
36810,2
36811,2
36812,2
36813,2
36814,2
36815,2
36816,2
36817,3
36818,2
36819,2
36820,2
36820,2
36822,2
36823,2
36824,2
36825,2
36826,2
36827,2
36828,2
36829,2
36830,2
36831,2
36832,2
36833,2
36834,2
36835,2
36836,2
36837,2
36838,2
36839,2
36840,2
36841,2
36842,2
36843,2
36844,2
36845,2
36846,2
36847,2
36848,2
36849,2
36850,2
36851,2
36852,2
36853,2
36854,2
36855,2
36856,2
36857,2
36858,2
36859,2
36860,2
36860,2
36861,2
36862,2
36864,2
36865,2
36866,2
36867,2
36868,2
36869,2
36870,2
36871,2
36872,3
36873,3
36874,2
36875,2
36876,2
36877,2
36878,2
36879,2
36880,2
36881,2
36882,2
36883,2
36884,2
36885,2
36886,2
36887,2
36888,2
36889,2
36890,2
36891,2
36892,2
36893,2
36894,2
36895,2
36896,2
36897,2
36898,2
36899,2
36900,2
36900,2
36901,2
36902,2
36903,2
36904,2
36905,2
36907,2
36908,2
36909,2
36910,2
36911,2
36912,2
36913,2
36914,2
36915,2
36916,2
36917,2
36918,2
36919,2
36920,2
36921,2
36922,2
36923,2
36924,2
36925,3
36926,2
36927,2
36928,2
36929,2
36930,2
36931,2
36932,2
36933,2
36934,2
36935,2
36936,2
36937,3
36938,2
36939,2
36940,2
36940,2
36941,2
36942,2
36943,2
36944,2
36945,2
36946,2
36947,2
36948,2
36950,2
36951,3
36952,2
36953,2
36954,2
36955,2
36956,2
36957,2
36958,2
36959,2
36960,2
36961,2
36962,2
36963,2
36964,2
36965,2
36966,2
36967,2
36968,2
36969,2
36970,2
36971,2
36972,2
36973,2
36974,2
36975,3
36976,2
36977,2
36978,2
36979,3
36980,2
36980,2
36981,2
36982,2
36983,2
36984,2
36985,2
36986,2
36987,2
36988,2
36989,2
36990,2
36992,2
36993,2
36994,2
36995,2
36996,2
36997,2
36998,2
36999,2
37000,2
37001,1
37002,2
37003,2
37004,2
37005,2
37006,2
37007,2
37008,2
37009,2
37010,2
37011,2
37012,2
37013,2
37014,2
37015,2
37016,2
37017,2
37018,2
37019,2
37020,2
37020,2
37021,2
37022,2
37023,2
37024,2
37025,2
37026,2
37027,2
37028,2
37029,2
37030,2
37031,2
37032,2
37033,2
37035,2
37036,2
37037,2
37038,2
37039,2
37040,2
37041,2
37042,2
37043,2
37044,2
37045,2
37046,2
37047,2
37048,2
37049,2
37050,2
37051,2
37052,2
37053,2
37054,2
37055,2
37056,2
37057,2
37058,3
37059,2
37060,2
37060,2
37061,2
37062,2
37063,2
37064,2
37065,2
37066,3
37067,2
37068,2
37069,2
37070,2
37071,2
37072,2
37073,2
37074,2
37075,2
37076,2
37078,2
37079,2
37080,2
37081,2
37082,2
37083,2
37084,2
37085,2
37086,2
37087,2
37088,2
37089,2
37090,2
37091,2
37092,2
37093,2
37094,2
37095,2
37096,2
37097,2
37098,2
37099,2
37100,2
37100,2
37101,2
37102,2
37103,2
37104,2
37105,2
37106,2
37107,2
37108,2
37109,2
37110,2
37111,2
37112,2
37113,2
37114,2
37115,2
37116,2
37117,2
37118,2
37120,2
37121,2
37122,2
37123,2
37124,2
37125,2
37126,2
37127,2
37128,2
37129,3
37130,2
37131,2
37132,2
37133,2
37134,2
37135,2
37136,2
37137,2
37138,2
37139,2
37140,2
37140,3
37141,2
37142,2
37143,2
37144,2
37145,2
37146,2
37147,2
37148,2
37149,2
37150,2
37151,2
37152,2
37153,2
37154,2
37155,2
37156,2
37157,2
37158,2
37159,2
37160,2
37161,2
37163,2
37164,2
37165,2
37166,2
37167,2
37168,2
37169,2
37170,2
37171,2
37172,2
37173,2
37174,2
37175,2
37176,2
37177,2
37178,2
37179,2
37180,2
37180,2
37181,2
37182,2
37183,2
37184,2
37185,2
37186,2
37187,2
37188,2
37189,2
37190,2
37191,2
37192,2
37193,2
37194,2
37195,2
37196,2
37197,2
37198,2
37199,2
37200,2
37201,2
37202,2
37203,2
37204,2
37206,2
37207,2
37208,2
37209,2
37210,2
37211,2
37212,2
37213,2
37214,2
37215,2
37216,2
37217,2
37218,2
37219,2
37220,2
37220,2
37221,2
37222,2
37223,2
37224,2
37225,2
37226,2
37227,2
37228,2
37229,2
37230,2
37231,2
37232,2
37233,2
37234,2
37235,2
37236,2
37237,2
37238,2
37239,2
37240,2
37241,2
37242,3
37243,2
37244,2
37245,2
37246,2
37248,2
37249,2
37250,2
37251,2
37252,2
37253,2
37254,2
37255,2
37256,2
37257,3
37258,2
37259,2
37260,3
37260,2
37261,3
37262,2
37263,2
37264,2
37265,2
37266,2
37267,2
37268,2
37269,2
37270,2
37271,2
37272,2
37273,2
37274,2
37275,2
37276,2
37277,2
37278,2
37279,2
37280,2
37281,2
37282,2
37283,2
37284,2
37285,2
37286,2
37287,2
37288,3
37289,2
37291,2
37292,2
37293,2
37294,2
37295,2
37296,2
37297,3
37298,2
37299,2
37300,2
37300,2
37301,2
37302,2
37303,2
37304,2
37305,2
37306,2
37307,2
37308,2
37309,2
37310,2
37311,2
37312,2
37313,2
37314,2
37315,2
37316,2
37317,2
37318,2
37319,2
37320,2
37321,2
37322,2
37323,2
37324,2
37325,2
37326,2
37327,2
37328,2
37329,2
37330,2
37331,2
37332,1
37334,2
37335,2
37336,2
37337,2
37338,3
37339,2
37340,2
37340,3
37341,2
37342,2
37343,2
37344,2
37345,2
37346,2
37347,2
37348,2
37349,2
37350,2
37351,2
37352,2
37353,2
37354,2
37355,2
37356,2
37357,2
37358,2
37359,2
37360,2
37361,2
37362,2
37363,2
37364,3
37365,2
37366,2
37367,2
37368,2
37369,2
37370,2
37371,2
37372,2
37373,2
37374,2
37376,2
37377,2
37378,2
37379,2
37380,2
37380,2
37381,2
37382,3
37383,2
37384,3
37385,2
37386,2
37387,2
37388,2
37389,2
37390,2
37391,2
37392,2
37393,2
37394,2
37395,2
37396,2
37397,2
37398,2
37399,2
37400,2
37401,2
37402,2
37403,2
37404,2
37405,2
37406,2
37407,2
37408,2
37409,2
37410,2
37411,2
37412,2
37413,2
37414,2
37415,2
37416,3
37417,2
37419,2
37420,2
37420,2
37421,2
37422,2
37423,2
37424,2
37425,2
37426,2
37427,2
37428,2
37429,2
37430,2
37431,2
37432,1
37433,2
37434,2
37435,2
37436,2
37437,2
37438,2
37439,2
37440,2
37441,2
37442,2
37443,2
37444,2
37445,2
37446,2
37447,2
37448,2
37449,2
37450,2
37451,2
37452,2
37453,2
37454,2
37455,1
37456,2
37457,2
37458,2
37459,2
37459,2
37460,2
37462,2
37463,2
37464,2
37465,2
37466,2
37467,3
37468,2
37469,2
37470,2
37471,2
37472,2
37473,2
37474,2
37475,2
37476,2
37477,2
37478,2
37479,2
37480,2
37481,2
37482,2
37483,2
37484,2
37485,2
37486,2
37487,2
37488,2
37489,2
37490,2
37491,2
37492,2
37493,2
37494,2
37495,2
37496,2
37497,2
37498,2
37499,2
37499,2
37500,2
37501,2
37502,2
37504,2
37505,2
37506,2
37507,2
37508,2
37509,2
37510,2
37511,2
37512,2
37513,2
37514,1
37515,2
37516,2
37517,2
37518,2
37519,2
37520,2
37521,2
37522,2
37523,2
37524,2
37525,2
37526,2
37527,2
37528,2
37529,2
37530,2
37531,2
37532,2
37533,2
37534,2
37535,2
37536,2
37537,3
37538,2
37539,2
37539,2
37540,2
37541,2
37542,2
37543,2
37544,2
37545,2
37547,2
37548,2
37549,2
37550,2
37551,2
37552,2
37553,2
37554,2
37555,2
37556,2
37557,3
37558,2
37559,2
37560,2
37561,2
37562,2
37563,2
37564,2
37565,2
37566,3
37567,2
37568,2
37569,2
37570,2
37571,2
37572,2
37573,2
37574,2
37575,2
37576,2
37577,2
37578,2
37579,2
37579,3
37580,2
37581,2
37582,2
37583,2
37584,2
37585,2
37586,2
37587,2
37588,2
37590,2
37591,2
37592,2
37593,2
37594,2
37595,2
37596,2
37597,2
37598,2
37599,2
37600,2
37601,2
37602,2
37603,2
37604,2
37605,2
37606,2
37607,2
37608,3
37609,2
37610,2
37611,2
37612,2
37613,2
37614,2
37615,2
37616,2
37617,2
37618,2
37619,2
37619,2
37620,2
37621,2
37622,2
37623,2
37624,2
37625,2
37626,2
37627,2
37628,2
37629,2
37630,2
37632,2
37633,2
37634,2
37635,2
37636,2
37637,2
37638,2
37639,2
37640,2
37641,2
37642,2
37643,2
37644,2
37645,2
37646,2
37647,2
37648,2
37649,3
37650,2
37651,2
37652,2
37653,2
37654,2
37655,2
37656,2
37657,3
37658,2
37659,2
37659,2
37660,2
37661,2
37662,2
37663,2
37664,2
37665,2
37666,2
37667,2
37668,2
37669,2
37670,2
37671,2
37672,2
37673,2
37675,2
37676,2
37677,2
37678,2
37679,1
37680,2
37681,2
37682,2
37683,2
37684,2
37685,2
37686,2
37687,2
37688,2
37689,2
37690,2
37691,2
37692,2
37693,2
37694,2
37695,2
37696,2
37697,2
37698,3
37699,2
37699,2
37700,2
37701,2
37702,2
37703,2
37704,2
37705,2
37706,2
37707,2
37708,2
37709,2
37710,2
37711,2
37712,2
37713,2
37714,2
37715,2
37716,2
37718,2
37719,2
37720,2
37721,2
37722,2
37723,2
37724,2
37725,2
37726,2
37727,2
37728,2
37729,2
37730,2
37731,2
37732,2
37733,2
37734,2
37735,2
37736,2
37737,2
37738,2
37739,3
37739,2
37740,2
37741,2
37742,2
37743,2
37744,2
37745,2
37746,2
37747,2
37748,2
37749,2
37750,2
37751,3
37752,2
37753,2
37754,2
37755,2
37756,2
37757,2
37758,2
37760,2
37761,2
37762,2
37763,2
37764,2
37765,2
37766,2
37767,2
37768,2
37769,2
37770,2
37771,2
37772,2
37773,2
37774,2
37775,2
37776,2
37777,2
37778,2
37779,2
37779,2
37780,2
37781,2
37782,2
37783,2
37784,2
37785,2
37786,2
37787,2
37788,2
37789,2
37790,2
37791,2
37792,2
37793,2
37794,1
37795,2
37796,2
37797,2
37798,2
37799,2
37800,2
37801,2
37803,2
37804,2
37805,2
37806,2
37807,2
37808,2
37809,2
37810,2
37811,2
37812,2
37813,2
37814,2
37815,2
37816,2
37817,2
37818,2
37819,2
37819,2
37820,2
37821,2
37822,2
37823,2
37824,2
37825,2
37826,2
37827,2
37828,2
37829,2
37830,2
37831,2
37832,2
37833,2
37834,2
37835,2
37836,2
37837,2
37838,2
37839,2
37840,2
37841,2
37842,2
37843,3
37844,2
37846,2
37847,2
37848,2
37849,2
37850,2
37851,2
37852,2
37853,2
37854,2
37855,2
37856,2
37857,2
37858,2
37859,2
37859,2
37860,2
37861,2
37862,2
37863,2
37864,2
37865,2
37866,2
37867,2
37868,2
37869,2
37870,2
37871,2
37872,2
37873,2
37874,2
37875,2
37876,2
37877,2
37878,2
37879,2
37880,2
37881,2
37882,2
37883,2
37884,3
37885,2
37886,2
37888,2
37889,2
37890,2
37891,2
37892,2
37893,2
37894,2
37895,2
37896,2
37897,3
37898,2
37899,2
37899,3
37900,2
37901,2
37902,2
37903,2
37904,2
37905,2
37906,2
37907,2
37908,2
37909,2
37910,2
37911,2
37912,2
37913,2
37914,2
37915,2
37916,2
37917,2
37918,2
37919,2
37920,2
37921,2
37922,2
37923,3
37924,2
37925,2
37926,2
37927,2
37928,2
37929,2
37931,2
37932,2
37933,2
37934,3
37935,2
37936,2
37937,2
37938,3
37939,2
37939,2
37940,2
37941,2
37942,2
37943,2
37944,2
37945,2
37946,3
37947,2
37948,2
37949,2
37950,2
37951,2
37952,2
37953,2
37954,2
37955,2
37956,2
37957,2
37958,2
37959,2
37960,2
37961,2
37962,2
37963,2
37964,2
37965,2
37966,2
37967,2
37968,2
37969,2
37970,2
37971,2
37972,2
37974,2
37975,2
37976,2
37977,2
37978,3
37979,2
37979,2
37980,2
37981,2
37982,2
37983,2
37984,2
37985,2
37986,2
37987,2
37988,2
37989,2
37990,2
37991,3
37992,2
37993,2
37994,2
37995,2
37996,2
37997,2
37998,2
37999,2
38000,2
38001,2
38002,2
38003,2
38004,2
38005,2
38006,2
38007,2
38008,2
38009,2
38010,2
38011,2
38012,2
38013,2
38014,2
38016,2
38017,2
38018,2
38019,3
38019,2
38020,2
38021,2
38022,2
38023,2
38024,2
38025,2
38026,2
38027,2
38028,2
38029,2
38030,2
38031,2
38032,2
38033,2
38034,2
38035,2
38036,2
38037,2
38038,2
38039,2
38040,2
38041,2
38042,2
38043,2
38044,2
38045,2
38046,2
38047,2
38048,2
38049,2
38050,2
38051,2
38052,2
38053,2
38054,2
38055,3
38056,3
38057,2
38059,2
38059,2
38060,2
38061,2
38062,2
38063,2
38064,2
38065,2
38066,2
38067,2
38068,2
38069,2
38070,2
38071,2
38072,2
38073,2
38074,2
38075,2
38076,2
38077,2
38078,2
38079,2
38080,2
38081,2
38082,2
38083,2
38084,2
38085,2
38086,2
38087,2
38088,2
38089,2
38090,2
38091,2
38092,2
38093,2
38094,2
38095,2
38096,2
38097,2
38098,2
38098,2
38099,2
38100,2
38102,2
38103,2
38104,2
38105,3
38106,2
38107,2
38108,2
38109,2
38110,2
38111,2
38112,2
38113,2
38114,2
38115,2
38116,2
38117,2
38118,2
38119,2
38120,2
38121,2
38122,2
38123,3
38124,2
38125,2
38126,2
38127,2
38128,2
38129,2
38130,2
38131,2
38132,2
38133,2
38134,1
38135,2
38136,3
38137,2
38138,2
38138,3
38139,2
38140,2
38141,2
38142,2
38144,2
38145,2
38146,2
38147,2
38148,2
38149,2
38150,2
38151,3
38152,2
38153,2
38154,2
38155,2
38156,2
38157,2
38158,1
38159,2
38160,2
38161,2
38162,2
38163,2
38164,2
38165,2
38166,2
38167,2
38168,2
38169,2
38170,2
38171,2
38172,2
38173,2
38174,2
38175,2
38176,2
38177,3
38178,3
38178,2
38179,2
38180,2
38181,2
38182,2
38183,2
38184,2
38185,2
38187,2
38188,2
38189,2
38190,2
38191,2
38192,2
38193,2
38194,2
38195,2
38196,2
38197,2
38198,2
38199,2
38200,2
38201,2
38202,2
38203,2
38204,2
38205,2
38206,2
38207,2
38208,2
38209,2
38210,2
38211,2
38212,2
38213,2
38214,2
38215,3
38216,3
38217,2
38218,2
38218,3
38219,2
38220,2
38221,2
38222,2
38223,2
38224,2
38225,2
38226,2
38227,2
38228,2
38230,2
38231,2
38232,2
38233,2
38234,2
38235,2
38236,2
38237,2
38238,2
38239,2
38240,2
38241,2
38242,2
38243,2
38244,2
38245,2
38246,2
38247,2
38248,2
38249,2
38250,2
38251,2
38252,2
38253,2
38254,2
38255,2
38256,3
38257,2
38258,2
38258,3
38259,2
38260,2
38261,2
38262,2
38263,2
38264,2
38265,2
38266,2
38267,2
38268,2
38269,2
38270,2
38272,2
38273,2
38274,2
38275,2
38276,2
38277,2
38278,2
38279,2
38280,2
38281,2
38282,2
38283,2
38284,2
38285,3
38286,2
38287,2
38288,2
38289,2
38290,2
38291,2
38292,2
38293,2
38294,2
38295,2
38296,2
38297,2
38298,2
38298,3
38299,2
38300,2
38301,2
38302,2
38303,2
38304,2
38305,2
38306,2
38307,2
38308,2
38309,2
38310,2
38311,2
38312,2
38313,2
38315,2
38316,2
38317,2
38318,2
38319,2
38320,2
38321,2
38322,2
38323,2
38324,2
38325,3
38326,2
38327,2
38328,2
38329,2
38330,2
38331,2
38332,2
38333,2
38334,2
38335,2
38336,2
38337,2
38338,2
38338,2
38339,2
38340,2
38341,2
38342,3
38343,2
38344,2
38345,2
38346,2
38347,2
38348,2
38349,2
38350,2
38351,2
38352,2
38353,2
38354,2
38355,2
38356,2
38358,2
38359,2
38360,2
38361,2
38362,2
38363,2
38364,2
38365,3
38366,2
38367,2
38368,2
38369,2
38370,2
38371,2
38372,2
38373,2
38374,2
38375,2
38376,2
38377,3
38378,2
38378,3
38379,2
38380,2
38381,2
38382,2
38383,2
38384,2
38385,2
38386,2
38387,2
38388,2
38389,2
38390,2
38391,2
38392,2
38393,2
38394,2
38395,2
38396,2
38397,2
38398,2
38400,2
38401,2
38402,2
38403,2
38404,2
38405,3
38406,2
38407,2
38408,2
38409,2
38410,2
38411,2
38412,2
38413,2
38414,2
38415,2
38416,2
38417,2
38418,2
38418,2
38419,2
38420,2
38421,2
38422,2
38423,2
38424,2
38425,2
38426,2
38427,2
38428,2
38429,2
38430,2
38431,2
38432,2
38433,2
38434,2
38435,2
38436,3
38437,2
38438,2
38439,2
38440,2
38441,2
38443,2
38444,2
38445,2
38446,2
38447,2
38448,2
38449,2
38450,3
38451,2
38452,2
38453,2
38454,2
38455,2
38456,2
38457,2
38458,2
38458,2
38459,2
38460,2
38461,2
38462,2
38463,2
38464,2
38465,2
38466,2
38467,2
38468,2
38469,2
38470,3
38471,2
38472,2
38473,2
38474,2
38475,2
38476,2
38477,2
38478,2
38479,2
38480,2
38481,2
38482,2
38483,2
38484,2
38486,2
38487,2
38488,2
38489,2
38490,2
38491,2
38492,3
38493,2
38494,2
38495,2
38496,2
38497,2
38498,2
38498,2
38499,2
38500,2
38501,2
38502,2
38503,2
38504,2
38505,2
38506,2
38507,2
38508,2
38509,2
38510,2
38511,2
38512,2
38513,2
38514,2
38515,3
38516,2
38517,2
38518,2
38519,2
38520,2
38521,2
38522,2
38523,2
38524,2
38525,2
38526,2
38528,2
38529,3
38530,2
38531,2
38532,2
38533,2
38534,2
38535,2
38536,2
38537,2
38538,2
38538,3
38539,2
38540,2
38541,2
38542,2
38543,2
38544,2
38545,2
38546,3
38547,2
38548,2
38549,2
38550,2
38551,2
38552,2
38553,2
38554,2
38555,2
38556,2
38557,2
38558,2
38559,2
38560,2
38561,2
38562,2
38563,2
38564,2
38565,2
38566,3
38567,2
38568,2
38569,2
38571,2
38572,2
38573,2
38574,2
38575,2
38576,2
38577,2
38578,2
38578,2
38579,2
38580,2
38581,2
38582,2
38583,2
38584,2
38585,2
38586,2
38587,2
38588,2
38589,2
38590,2
38591,2
38592,2
38593,2
38594,2
38595,2
38596,2
38597,2
38598,3
38599,2
38600,2
38601,2
38602,2
38603,2
38604,2
38605,2
38606,2
38607,2
38608,2
38609,2
38610,2
38611,2
38612,2
38614,2
38615,2
38616,2
38617,2
38618,2
38618,2
38619,2
38620,2
38621,2
38622,2
38623,2
38624,2
38625,2
38626,2
38627,2
38628,2
38629,2
38630,3
38631,2
38632,2
38633,2
38634,2
38635,2
38636,2
38637,2
38638,2
38639,2
38640,2
38641,2
38642,2
38643,2
38644,2
38645,2
38646,2
38647,2
38648,2
38649,2
38650,2
38651,2
38652,2
38653,2
38654,2
38656,2
38657,2
38658,2
38658,2
38659,2
38660,2
38661,2
38662,2
38663,2
38664,2
38665,2
38666,2
38667,2
38668,2
38669,2
38670,2
38671,2
38672,2
38673,2
38674,2
38675,2
38676,2
38677,2
38678,2
38679,2
38680,2
38681,2
38682,3
38683,2
38684,2
38685,2
38686,3
38687,3
38688,2
38689,2
38690,2
38691,2
38692,2
38693,2
38694,2
38695,2
38696,2
38697,2
38697,2
38699,3
38700,2
38701,2
38702,2
38703,2
38704,2
38705,2
38706,2
38707,2
38708,2
38709,2
38710,2
38711,2
38712,2
38713,2
38714,2
38715,2
38716,2
38717,2
38718,2
38719,2
38720,2
38721,3
38722,2
38723,2
38724,2
38725,2
38726,3
38727,2
38728,2
38729,2
38730,2
38731,2
38732,2
38733,2
38734,2
38735,2
38736,2
38737,2
38737,2
38738,2
38739,2
38740,2
38742,2
38743,2
38744,2
38745,2
38746,2
38747,2
38748,2
38749,2
38750,2
38751,2
38752,2
38753,2
38754,2
38755,2
38756,2
38757,2
38758,2
38759,2
38760,2
38761,2
38762,2
38763,3
38764,2
38765,2
38766,2
38767,2
38768,2
38769,2
38770,2
38771,2
38772,2
38773,2
38774,2
38775,2
38776,2
38777,2
38777,2
38778,2
38779,2
38780,2
38781,2
38782,2
38784,2
38785,2
38786,2
38787,2
38788,2
38789,3
38790,3
38791,2
38792,2
38793,2
38794,2
38795,2
38796,2
38797,1
38798,2
38799,2
38800,2
38801,2
38802,2
38803,2
38804,2
38805,2
38806,2
38807,3
38808,2
38809,2
38810,2
38811,2
38812,2
38813,2
38814,2
38815,2
38816,2
38817,2
38817,2
38818,2
38819,2
38820,2
38821,2
38822,2
38823,2
38824,2
38825,2
38827,2
38828,2
38829,2
38830,2
38831,2
38832,2
38833,2
38834,2
38835,2
38836,2
38837,3
38838,2
38839,2
38840,2
38841,2
38842,2
38843,2
38844,2
38845,2
38846,2
38847,2
38848,2
38849,2
38850,3
38851,2
38852,2
38853,2
38854,3
38855,2
38856,2
38857,2
38857,3
38858,2
38859,2
38860,2
38861,2
38862,2
38863,2
38864,2
38865,2
38866,2
38867,3
38868,2
38870,2
38871,2
38872,2
38873,2
38874,2
38875,2
38876,2
38877,2
38878,2
38879,2
38880,2
38881,2
38882,2
38883,2
38884,2
38885,2
38886,2
38887,2
38888,2
38889,2
38890,2
38891,2
38892,2
38893,2
38894,2
38895,2
38896,3
38897,2
38897,2
38898,2
38899,2
38900,2
38901,2
38902,2
38903,2
38904,2
38905,2
38906,2
38907,2
38908,2
38909,2
38910,2
38912,2
38913,2
38914,2
38915,2
38916,2
38917,2
38918,2
38919,2
38920,2
38921,2
38922,2
38923,2
38924,2
38925,2
38926,2
38927,2
38928,2
38929,2
38930,2
38931,2
38932,2
38933,2
38934,2
38935,2
38936,2
38937,2
38937,2
38938,2
38939,2
38940,2
38941,2
38942,2
38943,2
38944,2
38945,2
38946,2
38947,2
38948,2
38949,2
38950,2
38951,2
38952,2
38953,2
38955,2
38956,2
38957,2
38958,2
38959,2
38960,2
38961,2
38962,2
38963,2
38964,2
38965,2
38966,2
38967,2
38968,2
38969,2
38970,2
38971,2
38972,2
38973,2
38974,2
38975,2
38976,2
38977,2
38977,2
38978,2
38979,2
38980,2
38981,2
38982,2
38983,2
38984,2
38985,2
38986,2
38987,2
38988,2
38989,2
38990,2
38991,2
38992,2
38993,2
38994,2
38995,2
38996,2
38998,2
38999,2
39000,2
39001,1
39002,2
39003,2
39004,2
39005,2
39006,2
39007,2
39008,2
39009,2
39010,2
39011,2
39012,2
39013,2
39014,2
39015,2
39016,2
39017,2
39017,2
39018,2
39019,2
39020,2
39021,2
39022,2
39023,2
39024,2
39025,2
39026,2
39027,2
39028,2
39029,2
39030,2
39031,2
39032,2
39033,2
39034,2
39035,2
39036,2
39037,2
39038,2
39040,2
39041,2
39042,2
39043,2
39044,2
39045,2
39046,2
39047,2
39048,2
