ms,diff
32792,1
32793,2
32794,1
32795,1
32796,1
32797,2
32798,2
32799,1
32800,1
32801,1
32802,1
32803,1
32804,1
32805,1
32805,1
32806,1
32807,1
32808,2
32809,2
32811,1
32812,1
32813,1
32814,1
32815,2
32816,1
32817,1
32818,1
32819,1
32820,2
32821,2
32822,0
32823,1
32824,1
32825,1
32826,1
32827,2
32828,1
32829,1
32830,2
32831,1
32832,1
32833,2
32834,1
32835,1
32836,1
32837,2
32838,1
32839,1
32840,2
32841,2
32842,2
32843,1
32844,2
32845,1
32845,1
32846,1
32847,1
32848,2
32849,1
32850,1
32851,1
32852,1
32854,1
32855,2
32856,1
32857,1
32858,1
32859,1
32860,2
32861,1
32862,2
32863,1
32864,1
32865,1
32866,1
32867,2
32868,1
32869,1
32870,1
32871,1
32872,1
32873,1
32874,1
32875,2
32876,1
32877,1
32878,1
32879,1
32880,1
32881,1
32882,2
32883,1
32884,1
32885,1
32885,1
32886,1
32887,1
32888,2
32889,1
32890,1
32891,1
32892,1
32893,2
32894,2
32896,2
32897,1
32898,1
32899,1
32900,1
32901,1
32902,1
32903,1
32904,1
32905,1
32906,1
32907,2
32908,1
32909,1
32910,1
32911,1
32912,2
32913,1
32914,1
32915,1
32916,1
32917,1
32918,1
32919,1
32920,2
32921,1
32922,1
32923,1
32924,2
32925,1
32925,1
32926,1
32927,1
32928,1
32929,1
32930,1
32931,1
32932,1
32933,1
32934,1
32935,1
32936,1
32937,1
32939,2
32940,1
32941,2
32942,1
32943,2
32944,1
32945,1
32946,1
32947,1
32948,1
32949,1
32950,1
32951,1
32952,1
32953,1
32954,1
32955,2
32956,1
32957,1
32958,1
32959,1
32960,1
32961,2
32962,2
32963,1
32964,1
32965,1
32965,1
32966,1
32967,1
32968,1
32969,2
32970,2
32971,1
32972,2
32973,1
32974,2
32975,1
32976,1
32977,1
32978,1
32979,1
32980,1
32982,2
32983,1
32984,1
32985,1
32986,1
32987,1
32988,1
32989,1
32990,2
32991,2
32992,1
32993,1
32994,1
32995,2
32996,1
32997,1
32998,1
32999,2
33000,1
33001,2
33002,1
33003,2
33004,1
33005,1
33005,1
33006,1
33007,2
33008,1
33009,1
33010,1
33011,1
33012,1
33013,1
33014,1
33015,1
33016,2
33017,1
33018,1
33019,1
33020,1
33021,1
33022,1
33024,1
33025,1
33026,1
33027,1
33028,1
33029,2
33030,1
33031,1
33032,2
33033,1
33034,1
33035,1
33036,1
33037,1
33038,1
33039,2
33040,1
33041,2
33042,1
33043,1
33044,1
33045,1
33045,1
33046,1
33047,1
33048,1
33049,1
33050,1
33051,1
33052,1
33053,1
33054,2
33055,1
33056,2
33057,1
33058,1
33059,1
33060,1
33061,2
33062,1
33063,1
33064,1
33065,1
33067,1
33068,1
33069,1
33070,2
33071,1
33072,1
33073,1
33074,1
33075,1
33076,1
33077,1
33078,1
33079,1
33080,1
33081,2
33082,2
33083,2
33084,2
33085,1
33085,1
33086,1
33087,1
33088,1
33089,1
33090,1
33091,1
33092,1
33093,1
33094,1
33095,1
33096,1
33097,1
33098,1
33099,1
33100,1
33101,1
33102,2
33103,1
33104,1
33105,1
33106,1
33107,1
33108,1
33110,2
33111,1
33112,1
33113,2
33114,2
33115,1
33116,1
33117,1
33118,2
33119,1
33120,1
33121,1
33122,1
33123,1
33124,2
33125,1
33125,2
33126,1
33127,1
33128,1
33129,1
33130,1
33131,1
33132,1
33133,1
33134,2
33135,1
33136,1
33137,1
33138,1
33139,1
33140,1
33141,1
33142,1
33143,1
33144,1
33145,1
33146,1
33147,1
33148,1
33149,1
33150,1
33152,1
33153,1
33154,2
33155,1
33156,2
33157,1
33158,1
33159,1
33160,1
33161,1
33162,1
33163,1
33164,1
33165,1
33165,1
33166,2
33167,1
33168,2
33169,1
33170,1
33171,1
33172,1
33173,1
33174,1
33175,1
33176,1
33177,1
33178,1
33179,1
33180,1
33181,1
33182,1
33183,1
33184,1
33185,1
33186,1
33187,1
33188,2
33189,1
33190,1
33191,2
33192,2
33193,1
33195,1
33196,1
33197,1
33198,1
33199,1
33200,1
33201,1
33202,2
33203,1
33204,1
33205,1
33205,1
33206,1
33207,1
33208,1
33209,1
33210,1
33211,2
33212,1
33213,1
33214,1
33215,1
33216,1
33217,2
33218,1
33219,1
33220,1
33221,1
33222,1
33223,1
33224,1
33225,1
33226,1
33227,1
33228,1
33229,1
33230,1
33231,1
33232,1
33233,1
33234,1
33235,2
33236,1
33238,1
33239,1
33240,1
33241,2
33242,2
33243,2
33244,2
33245,1
33245,1
33246,1
33247,1
33248,1
33249,1
33250,1
33251,1
33252,1
33253,1
33254,1
33255,1
33256,1
33257,1
33258,1
33259,1
33260,2
33261,1
33262,1
33263,1
33264,1
33265,1
33266,2
33267,1
33268,1
33269,1
33270,1
33271,1
33272,1
33273,1
33274,1
33275,1
33276,1
33277,1
33278,1
33280,1
33281,1
33282,1
33283,1
33284,1
33285,1
33285,1
33286,2
33287,1
33288,1
33289,1
33290,1
33291,1
33292,2
33293,1
33294,2
33295,1
33296,1
33297,1
33298,1
33299,1
33300,2
33301,1
33302,1
33303,1
33304,1
33305,2
33306,1
33307,1
33308,2
33309,1
33310,1
33311,1
33312,1
33313,2
33314,1
33315,1
33316,1
33317,1
33318,1
33319,1
33320,1
33321,1
33323,1
33324,1
33325,1
33325,2
33326,1
33327,2
33328,0
33329,1
33330,1
33331,1
33332,1
33333,1
33334,1
33335,1
33336,1
33337,1
33338,1
33339,1
33340,1
33341,1
33342,1
33343,1
33344,1
33345,1
33346,1
33347,1
33348,1
33349,1
33350,2
33351,2
33352,2
33353,1
33354,1
33355,1
33356,2
33357,1
33358,1
33359,1
33360,1
33361,1
33362,2
33363,1
33364,1
33364,1
33366,1
33367,1
33368,1
33369,1
33370,2
33371,1
33372,1
33373,1
33374,1
33375,1
33376,1
33377,1
33378,1
33379,1
33380,1
33381,1
33382,1
33383,1
33384,1
33385,1
33386,1
33387,1
33388,2
33389,1
33390,2
33391,1
33392,1
33393,1
33394,1
33395,1
33396,1
33397,1
33398,1
33399,1
33400,1
33401,1
33402,1
33403,1
33404,1
33404,1
33405,1
33406,1
33408,1
33409,1
33410,1
33411,1
33412,1
33413,1
33414,1
33415,1
33416,1
33417,1
33418,1
33419,1
33420,2
33421,1
33422,2
33423,1
33424,1
33425,1
33426,1
33427,1
33428,1
33429,1
33430,2
33431,2
33432,1
33433,1
33434,1
33435,1
33436,1
33437,1
33438,2
33439,1
33440,1
33441,2
33442,1
33443,2
33444,1
33444,1
33445,1
33446,1
33447,1
33448,2
33449,1
33451,1
33452,1
33453,1
33454,2
33455,1
33456,2
33457,1
33458,1
33459,1
33460,1
33461,1
33462,1
33463,1
33464,1
33465,1
33466,1
33467,1
33468,1
33469,1
33470,1
33471,1
33472,1
33473,1
33474,1
33475,1
33476,1
33477,2
33478,1
33479,1
33480,1
33481,1
33482,1
33483,1
33484,1
33484,1
33485,1
33486,2
33487,1
33488,1
33489,1
33490,1
33491,1
33492,1
33494,1
33495,1
33496,1
33497,1
33498,1
33499,1
33500,1
33501,1
33502,1
33503,1
33504,1
33505,2
33506,1
33507,2
33508,2
33509,2
33510,1
33511,1
33512,1
33513,1
33514,1
33515,1
33516,1
33517,1
33518,2
33519,1
33520,1
33521,1
33522,2
33523,1
33524,1
33524,1
33525,1
33526,1
33527,1
33528,1
33529,1
33530,1
33531,1
33532,1
33533,1
33534,1
33536,1
33537,1
33538,2
33539,1
33540,1
33541,1
33542,1
33543,2
33544,1
33545,1
33546,1
33547,1
33548,1
33549,1
33550,1
33551,1
33552,2
33553,1
33554,1
33555,1
33556,1
33557,1
33558,2
33559,1
33560,2
33561,1
33562,1
33563,2
33564,1
33564,1
33565,1
33566,1
33567,1
33568,1
33569,1
33570,1
33571,1
33572,1
33573,1
33574,1
33575,1
33576,1
33577,1
33579,1
33580,1
33581,1
33582,1
33583,1
33584,1
33585,1
33586,1
33587,1
33588,1
33589,1
33590,1
33591,1
33592,2
33593,1
33594,1
33595,1
33596,1
33597,1
33598,1
33599,2
33600,2
33601,1
33602,1
33603,2
33604,1
33604,1
33605,2
33606,1
33607,2
33608,1
33609,2
33610,2
33611,1
33612,1
33613,2
33614,1
33615,2
33616,1
33617,1
33618,2
33619,1
33620,1
33622,1
33623,1
33624,2
33625,1
33626,1
33627,1
33628,1
33629,1
33630,1
33631,1
33632,1
33633,1
33634,1
33635,1
33636,1
33637,1
33638,2
33639,2
33640,2
33641,1
33642,2
33643,1
33644,1
33644,1
33645,2
33646,1
33647,1
33648,1
33649,1
33650,2
33651,1
33652,1
33653,1
33654,1
33655,1
33656,2
33657,1
33658,1
33659,1
33660,1
33661,1
33662,1
33664,1
33665,1
33666,1
33667,1
33668,2
33669,1
33670,2
33671,2
33672,1
33673,1
33674,1
33675,1
33676,1
33677,1
33678,2
33679,2
33680,1
33681,2
33682,1
33683,1
33684,1
33684,1
33685,1
33686,1
33687,1
33688,1
33689,1
33690,1
33691,1
33692,1
33693,1
33694,1
33695,1
33696,1
33697,2
33698,1
33699,1
33700,1
33701,1
33702,2
33703,1
33704,1
33705,1
33707,1
33708,1
33709,1
33710,2
33711,2
33712,1
33713,2
33714,2
33715,1
33716,1
33717,1
33718,1
33719,1
33720,1
33721,1
33722,1
33723,1
33724,1
33724,1
33725,2
33726,1
33727,1
33728,1
33729,1
33730,1
33731,2
33732,1
33733,1
33734,1
33735,1
33736,1
33737,1
33738,1
33739,1
33740,1
33741,2
33742,2
33743,1
33744,1
33745,1
33746,2
33747,1
33748,1
33750,1
33751,1
33752,2
33753,2
33754,1
33755,1
33756,2
33757,1
33758,1
33759,1
33760,1
33761,1
33762,1
33763,1
33764,2
33764,1
33765,1
33766,2
33767,1
33768,2
33769,1
33770,1
33771,1
33772,1
33773,2
33774,1
33775,1
33776,1
33777,1
33778,2
33779,2
33780,1
33781,1
33782,1
33783,1
33784,2
33785,2
33786,1
33787,1
33788,2
33789,2
33790,1
33792,1
33793,1
33794,1
33795,1
33796,1
33797,1
33798,2
33799,1
33800,1
33801,2
33802,1
33803,1
33804,1
33804,2
33805,1
33806,1
33807,1
33808,1
33809,1
33810,1
33811,2
33812,1
33813,1
33814,1
33815,1
33816,2
33817,1
33818,1
33819,1
33820,1
33821,1
33822,2
33823,1
33824,2
33825,1
33826,1
33827,2
33828,1
33829,2
33830,1
33831,1
33832,1
33833,1
33835,1
33836,2
33837,1
33838,1
33839,1
33840,1
33841,1
33842,2
33843,1
33844,1
33844,1
33845,2
33846,1
33847,2
33848,1
33849,1
33850,1
33851,1
33852,1
33853,1
33854,2
33855,1
33856,1
33857,1
33858,1
33859,2
33860,1
33861,1
33862,1
33863,2
33864,2
33865,2
33866,1
33867,1
33868,1
33869,1
33870,2
33871,1
33872,1
33873,1
33874,1
33875,1
33876,1
33878,1
33879,1
33880,1
33881,1
33882,1
33883,2
33884,1
33884,1
33885,1
33886,2
33887,2
33888,2
33889,1
33890,1
33891,1
33892,1
33893,1
33894,1
33895,1
33896,1
33897,1
33898,1
33899,1
33900,1
33901,2
33902,1
33903,1
33904,1
33905,1
33906,1
33907,1
33908,1
33909,1
33910,1
33911,1
33912,1
33913,1
33914,1
33915,1
33916,1
33917,1
33918,1
33920,1
33921,2
33922,1
33923,1
33924,1
33924,2
33925,1
33926,1
33927,1
33928,1
33929,1
33930,2
33931,1
33932,1
33933,2
33934,1
33935,1
33936,2
33937,2
33938,1
33939,1
33940,1
33941,1
33942,1
33943,1
33944,1
33945,2
33946,1
33947,2
33948,1
33949,1
33950,1
33951,1
33952,1
33953,1
33954,1
33955,1
33956,1
33957,1
33958,1
33959,2
33960,1
33961,2
33963,1
33964,2
33964,2
33965,1
33966,1
33967,1
33968,2
33969,2
33970,1
33971,2
33972,1
33973,1
33974,2
33975,1
33976,1
33977,2
33978,1
33979,1
33980,1
33981,1
33982,1
33983,2
33984,1
33985,1
33986,2
33987,1
33988,1
33989,1
33990,2
33991,2
33992,1
33993,1
33994,2
33995,1
33996,1
33997,2
33998,2
33999,1
34000,2
34001,2
34002,1
34003,1
34003,2
34004,1
34006,2
34007,1
34008,1
34009,1
34010,1
34011,1
34012,1
34013,1
34014,1
34015,2
34016,1
34017,1
34018,2
34019,1
34020,2
34021,2
34022,2
34023,1
34024,1
34025,2
34026,2
34027,1
34028,2
34029,2
34030,1
34031,2
34032,2
34033,1
34034,2
34035,1
34036,1
34037,1
34038,1
34039,2
34040,1
34041,2
34042,2
34043,1
34043,1
34044,2
34045,2
34046,1
34048,1
34049,1
34050,2
34051,2
34052,2
34053,1
34054,2
34055,1
34056,2
34057,1
34058,2
34059,1
34060,2
34061,2
34062,1
34063,1
34064,1
34065,2
34066,1
34067,1
34068,2
34069,2
34070,1
34071,2
34072,1
34073,2
34074,1
34075,2
34076,1
34077,2
34078,1
34079,2
34080,2
34081,1
34082,2
34083,1
34083,2
34084,1
34085,1
34086,2
34087,2
34088,1
34089,2
34091,2
34092,2
34093,2
34094,2
34095,2
34096,2
34097,2
34098,2
34099,2
34100,2
34101,2
34102,2
34103,2
34104,2
34105,2
34106,2
34107,2
34108,2
34109,2
34110,2
34111,2
34112,2
34113,2
34114,2
34115,2
34116,2
34117,2
34118,2
34119,2
34120,3
34121,2
34122,2
34123,3
34123,3
34124,2
34125,2
34126,3
34127,3
34128,3
34129,3
34130,3
34131,2
34132,3
34134,3
34135,3
34136,3
34137,3
34138,3
34139,4
34140,3
34141,3
34142,3
34143,4
34144,4
34145,4
34146,4
34147,4
34148,4
34149,4
34150,4
34151,4
34152,4
34153,4
34154,4
34155,4
34156,4
34157,5
34158,4
34159,5
34160,5
34161,5
34162,5
34163,6
34163,6
34164,6
34165,6
34166,6
34167,6
34168,6
34169,6
34170,6
34171,7
34172,7
34173,7
34174,7
34176,7
34177,7
34178,7
34179,8
34180,8
34181,8
34182,8
34183,8
34184,8
34185,8
34186,9
34187,9
34188,9
34189,9
34190,10
34191,9
34192,10
34193,10
34194,10
34195,10
34196,10
34197,10
34198,10
34199,11
34200,10
34201,11
34202,11
34203,11
34204,11
34205,11
34206,11
34207,11
34208,11
34209,11
34210,11
34211,11
34212,11
34213,11
34214,11
34215,11
34216,10
34217,10
34219,10
34220,10
34222,10
34223,10
34224,10
34225,10
34226,10
34227,11
34228,10
34229,11
34230,11
34231,11
34232,12
34233,12
34234,12
34235,12
34236,13
34237,14
34238,15
34239,16
34240,16
34241,17
34242,17
34243,17
34244,18
34245,18
34246,18
34247,18
34248,18
34249,18
34250,18
34251,18
34252,18
34253,18
34254,18
34255,18
34256,18
34257,18
34258,18
34259,18
34260,19
34262,19
34264,19
34265,19
34266,19
34267,19
34268,19
34269,19
34270,20
34271,19
34272,20
34273,20
34274,20
34275,20
34276,21
34277,21
34278,22
34279,22
34280,22
34281,22
34282,22
34283,22
34284,22
34285,22
34286,22
34287,22
34288,22
34289,22
34290,21
34291,21
34292,21
34293,21
34294,21
34295,20
34296,21
34297,21
34298,21
34299,21
34300,21
34301,21
34302,22
34304,23
34305,23
34307,24
34308,25
34309,26
34310,27
34311,28
34312,30
34313,32
34314,33
34315,35
34316,37
34317,39
34318,42
34319,44
34320,46
34321,48
34322,49
34323,50
34324,51
34325,52
34326,52
34327,51
34328,51
34329,50
34330,49
34331,48
34332,48
34333,46
34334,45
34335,43
34336,42
34337,40
34338,38
34339,36
34340,34
34341,33
34342,32
34343,30
34344,28
34345,28
34347,26
34349,25
34350,24
34351,24
34352,23
34353,22
34354,22
34355,22
34356,22
34357,21
34358,21
34359,21
34360,21
34361,21
34362,21
34363,21
34364,21
34365,21
34366,21
34367,21
34368,21
34369,21
34370,22
34371,22
34372,22
34373,22
34374,22
34375,22
34376,23
34377,23
34378,23
34379,24
34380,24
34381,25
34382,25
34383,26
34384,26
34385,26
34386,27
34387,27
34388,28
34391,29
34392,29
34393,30
34394,32
34395,32
34396,33
34397,33
34398,34
34399,34
34400,36
34401,36
34402,36
34403,37
34404,37
34405,36
34406,37
34407,37
34408,36
34409,36
34410,35
34411,35
34412,34
34413,33
34414,33
34415,32
34416,32
34417,32
34418,30
34419,30
34420,29
34421,29
34422,29
34423,28
34424,28
34425,27
34426,27
34427,26
34428,26
34429,26
34430,25
34433,25
34434,25
34435,24
34436,24
34437,23
34438,23
34439,23
34440,22
34441,22
34442,22
34443,22
34444,22
34445,21
34446,22
34447,21
34448,21
34449,21
34450,20
34451,20
34452,20
34453,19
34454,19
34455,19
34456,18
34457,18
34458,17
34459,17
34460,17
34461,16
34462,17
34463,16
34464,16
34465,16
34466,16
34467,17
34468,17
34469,17
34470,17
34471,17
34472,17
34475,17
34476,17
34477,17
34478,17
34479,17
34480,17
34481,16
34482,17
34483,16
34484,16
34485,16
34486,16
34487,16
34488,15
34489,16
34490,16
34491,15
34492,15
34493,15
34494,16
34495,16
34496,16
34497,15
34498,15
34499,15
34500,15
34501,15
34502,15
34503,14
34504,15
34505,15
34506,15
34507,15
34508,15
34509,15
34510,15
34511,15
34512,15
34513,14
34514,15
34516,15
34518,15
34519,15
34520,14
34521,14
34522,14
34523,14
34524,15
34525,14
34526,15
34527,15
34528,14
34529,14
34530,15
34531,15
34532,15
34533,15
34534,14
34535,15
34536,15
34537,14
34538,14
34539,14
34540,15
34541,15
34542,14
34543,15
34544,14
34545,14
34546,14
34547,14
34548,14
34549,15
34550,15
34551,15
34552,14
34553,14
34554,14
34555,15
34556,14
34558,14
34560,14
34561,14
34562,15
34563,14
34564,15
34565,14
34566,15
34567,14
34568,14
34569,15
34570,14
34571,14
34572,14
34573,14
34574,14
34575,14
34576,14
34577,14
34578,15
34579,14
34580,14
34581,14
34582,14
34583,14
34584,14
34585,14
34586,14
34587,15
34588,14
34589,14
34590,14
34591,14
34592,14
34593,14
34594,14
34595,14
34596,14
34597,14
34598,14
34599,14
34600,14
34601,14
34604,14
34605,14
34606,14
34607,14
34608,14
34609,14
34610,14
34611,14
34612,14
34613,14
34614,14
34615,14
34616,14
34617,14
34618,14
34619,14
34620,14
34621,14
34622,14
34623,14
34624,14
34625,14
34626,14
34627,14
34628,14
34629,14
34630,14
34631,14
34632,14
34633,14
34634,14
34635,14
34636,14
34637,14
34638,14
34639,14
34640,14
34641,14
34642,14
34643,14
34644,14
34647,14
34648,14
34649,14
34650,14
34651,14
34652,14
34653,14
34654,14
34655,14
34656,14
34657,13
34658,13
34659,14
34660,14
34661,13
34662,14
34663,14
34664,14
34665,14
34666,14
34667,14
34668,14
34669,13
34670,13
34671,14
34672,13
34673,14
34674,14
34675,14
34676,13
34677,13
34678,13
34679,13
34680,13
34681,14
34682,13
34683,13
34684,13
34685,13
34686,13
34688,13
34690,13
34691,13
34692,13
34693,13
34694,13
34695,12
34696,13
34697,13
34698,13
34699,13
34700,13
34701,13
34702,12
34703,13
34704,13
34705,13
34706,14
34707,14
34708,15
34709,16
34710,16
34711,16
34712,16
34713,16
34714,16
34715,14
34716,13
34717,13
34718,12
34719,12
34720,11
34721,10
34722,9
34723,10
34724,10
34725,10
34726,9
34727,9
34728,9
34729,9
34731,9
34732,9
34733,9
34734,10
34735,11
34736,12
34737,12
34738,13
34739,13
34740,13
34741,13
34742,12
34743,11
34744,9
34745,8
34746,7
34747,6
34748,6
34749,5
34750,4
34751,4
34752,3
34753,2
34754,2
34755,2
34756,2
34757,2
34758,2
34759,2
34760,2
34761,1
34762,2
34763,2
34764,2
34765,2
34766,2
34767,2
34768,2
34769,2
34770,1
34771,1
34772,1
34774,1
34775,1
34776,1
34777,1
34778,1
34779,2
34780,1
34781,1
34782,1
34782,2
34783,1
34784,1
34785,2
34786,1
34787,1
34788,2
34789,2
34790,1
34791,2
34792,1
34793,1
34794,1
34795,1
34796,1
34797,2
34798,1
34799,1
34800,1
34801,1
34802,1
34803,1
34804,1
34805,1
34806,1
34807,2
34808,1
34809,1
34810,2
34811,2
34812,1
34813,1
34814,2
34816,1
34817,1
34818,2
34819,1
34820,1
34821,2
34822,1
34822,1
34823,1
34824,1
34825,2
34826,1
34827,2
34828,1
34829,2
34830,1
34831,1
34832,1
34833,1
34834,1
34835,1
34836,1
34837,1
34838,1
34839,1
34840,1
34841,1
34842,1
34843,1
34844,1
34845,1
34846,1
34847,2
34848,2
34849,1
34850,1
34851,1
34852,1
34853,1
34854,1
34855,1
34856,2
34857,2
34859,1
34860,2
34861,1
34862,1
34862,2
34863,1
34864,1
34865,2
34866,1
34867,1
34868,2
34869,1
34870,1
34871,2
34872,1
34873,1
34874,1
34875,1
34876,1
34877,1
34878,1
34879,1
34880,1
34881,1
34882,1
34883,2
34884,1
34885,0
34886,1
34887,1
34888,1
34889,1
34890,2
34891,1
34892,1
34893,1
34894,2
34895,1
34896,2
34897,1
34898,1
34899,1
34900,2
34902,1
34902,1
34903,1
34904,1
34905,1
34906,1
34907,1
34908,1
34909,2
34910,1
34911,1
34912,1
34913,1
34914,1
34915,2
34916,1
34917,1
34918,1
34919,1
34920,1
34921,1
34922,1
34923,1
34924,1
34925,1
34926,1
34927,1
34928,1
34929,1
34930,1
34931,1
34932,1
34933,2
34934,1
34935,1
34936,1
34937,1
34938,1
34939,1
34940,1
34941,1
34941,1
34942,2
34944,1
34945,1
34946,1
34947,1
34948,1
34949,1
34950,1
34951,0
34952,2
34953,1
34954,1
34955,1
34956,1
34957,1
34958,1
34959,1
34960,1
34961,1
34962,1
34963,2
34964,1
34965,1
34966,1
34967,2
34968,1
34969,1
34970,2
34971,1
34972,1
34973,1
34974,2
34975,1
34976,1
34977,1
34978,1
34979,1
34980,2
34981,1
34981,1
34982,1
34983,1
34984,2
34985,1
34987,1
34988,1
34989,1
34990,1
34991,1
34992,1
34993,1
34994,1
34995,2
34996,1
34997,1
34998,1
34999,1
35000,1
35001,1
35002,1
35003,1
35004,1
35005,1
35006,1
35007,1
35008,1
35009,1
35010,1
35011,1
35012,1
35013,1
35014,1
35015,1
35016,1
35017,1
35018,1
35019,1
35020,2
35021,2
35021,1
35022,2
35023,1
35024,1
35025,1
35026,1
35027,1
35028,1
35030,1
35031,1
35032,1
35033,1
35034,1
35035,1
35036,1
35037,1
35038,1
35039,1
35040,1
35041,1
35042,1
35043,1
35044,1
35045,1
35046,1
35047,1
35048,1
35049,2
35050,1
35051,1
35052,1
35053,1
35054,1
35055,2
35056,1
35057,1
35058,1
35059,1
35060,2
35061,1
35061,1
35062,1
35063,1
35064,1
35065,1
35066,1
35067,1
35068,1
35069,1
35070,1
35072,1
35073,1
35074,1
35075,1
35076,1
35077,0
35078,1
35079,1
35080,1
35081,1
35082,1
35083,1
35084,1
35085,1
35086,2
35087,1
35088,1
35089,2
35090,2
35091,1
35092,1
35093,1
35094,1
35095,2
35096,1
35097,1
35098,1
35099,1
35100,2
35101,1
35101,2
35102,1
35103,1
35104,1
35105,1
35106,1
35107,1
35108,2
35109,1
35110,2
35111,1
35112,2
35113,1
35115,1
35116,1
35117,1
35118,1
35119,1
35120,1
35121,1
35122,1
35123,1
35124,1
35125,1
35126,1
35127,2
35128,2
35129,2
35130,1
35131,1
35132,1
35133,1
35134,1
35135,1
35136,1
35137,2
35138,2
35139,1
35140,2
35141,1
35141,2
35142,1
35143,1
35144,1
35145,2
35146,1
35147,1
35148,1
35149,2
35150,1
35151,1
35152,1
35153,1
35154,1
35155,1
35156,1
35158,1
35159,1
35160,1
35161,2
35162,1
35163,1
35164,1
35165,1
35166,2
35167,1
35168,2
35169,2
35170,1
35171,1
35172,1
35173,2
35174,1
35175,1
35176,1
35177,1
35178,1
35179,2
35180,1
35181,1
35181,2
35182,1
35183,1
35184,1
35185,1
35186,2
35187,1
35188,1
35189,2
35190,1
35191,1
35192,1
35193,1
35194,2
35195,1
35196,1
35197,1
35198,1
35200,1
35201,1
35202,1
35203,1
35204,1
35205,1
35206,1
35207,2
35208,1
35209,1
35210,2
35211,1
35212,1
35213,1
35214,1
35215,1
35216,2
35217,1
35218,1
35219,2
35220,1
35221,1
35221,2
35222,1
35223,2
35224,2
35225,1
35226,1
35227,1
35228,1
35229,1
35230,2
35231,1
35232,1
35233,1
35234,1
35235,1
35236,2
35237,1
35238,1
35239,1
35240,1
35241,1
35243,1
35244,2
35245,1
35246,1
35247,1
35248,1
35249,2
35250,2
35251,1
35252,1
35253,1
35254,1
35255,1
35256,1
35257,1
35258,1
35259,2
35260,1
35261,1
35261,1
35262,1
35263,1
35264,1
35265,1
35266,1
35267,1
35268,1
35269,1
35270,1
35271,1
35272,1
35273,2
35274,1
35275,1
35276,1
35277,1
35278,1
35279,1
35280,1
35281,1
35282,2
35283,1
35284,2
35286,1
35287,1
35288,1
35289,1
35290,1
35291,1
35292,2
35293,2
35294,2
35295,1
35296,1
35297,2
35298,1
35299,1
35300,1
35301,1
35301,1
35302,1
35303,2
35304,1
35305,1
35306,1
35307,1
35308,1
35309,1
35310,1
35311,1
35312,1
35313,1
35314,1
35315,1
35316,1
35317,1
35318,1
35319,1
35320,1
35321,1
35322,1
35323,1
35324,1
35325,1
35326,1
35328,1
35329,1
35330,1
35331,1
35332,1
35333,1
35334,1
35335,1
35336,1
35337,2
35338,1
35339,2
35340,1
35341,2
35341,2
35342,2
35343,1
35344,1
35345,1
35346,1
35347,2
35348,1
35349,1
35350,1
35351,1
35352,1
35353,1
35354,1
35355,1
35356,1
35357,1
35358,1
35359,2
35360,1
35361,1
35362,1
35363,1
35364,2
35365,1
35366,1
35367,1
35368,1
35369,1
35371,1
35372,2
35373,2
35374,1
35375,1
35376,1
35377,1
35378,1
35379,1
35380,2
35381,1
35381,2
35382,1
35383,1
35384,1
35385,1
35386,1
35387,1
35388,1
35389,1
35390,1
35391,2
35392,1
35393,1
35394,1
35395,1
35396,1
35397,1
35398,1
35399,1
35400,2
35401,2
35402,1
35403,1
35404,1
35405,1
35406,2
